;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
35878;2020;2020;;;1;1;35722;12;A VISTA;29/09/2020;29/09/2020;29/09/2020;N;9;9;1;35722;L;5,5;;5,5;0;0;0;0;36321;0;0;R;S;C;5,5;12:21:09;0,17;09/10/2020;36058;0,17;3;N;8;0;0;S;VEN;N;09/10/2020;MARIA
35879;2020;2020;CENTRO;ITAPEVA;3769;18;35723;12;BOLETO 1+2X;29/09/2020;29/09/2020;29/09/2020;N;9;9;1;35723;L;711;SP  ;711;26;9242;19373;0;36322;0;0;R;S;C;711;12:58:30;21,33;09/10/2020;36059;21,33;3;N;8;0;0;S;VEN;N;09/10/2020;MARIA
35880;2020;2020;VILA DOM BOSCO;ITAPEVA;2011;1;35733;6;A VISTA;29/09/2020;29/09/2020;29/09/2020;N;9;9;1;35733;L;35;SP  ;35;26;9242;19420;0;36334;0;0;R;S;C;35;16:52:42;1,05;09/10/2020;36069;1,05;3;N;14;0;0;S;VEN;N;09/10/2020;ADAILTON
35881;2020;2020;VL CRUZEIRO;ITARARE;13384;1;35734;12;A VISTA;29/09/2020;29/09/2020;29/09/2020;N;9;9;1;35734;L;3600;SP  ;4000;26;9252;48750;0;36335;11,1111;400;R;S;C;3600;17:41:06;108;09/10/2020;36070;108;3;N;8;0;0;S;VEN;N;09/10/2020;MARIA
35882;2020;2020;CENTRO;ITAPEVA;898;1;35766;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35766;L;270;SP  ;295;26;9242;19373;0;36368;9,2593;25;R;S;C;270;08:11:02;8,1;11/10/2020;36102;8,1;3;N;6;0;0;s;VEN;N;11/10/2020;FRED
35883;2020;2020;;;1;1;35735;9;A VISTA;29/09/2020;29/09/2020;29/09/2020;N;9;9;1;35735;L;16,5;;16,5;0;0;0;0;36336;0;0;R;S;C;16,5;17:51:34;0,17;09/10/2020;36071;0,17;3;N;6;0;0;S;VEN;N;09/10/2020;FRED
35884;2020;2020;CAPUTERA;ITAPEVA;20802;1;35736;9;A VISTA;29/09/2020;29/09/2020;29/09/2020;N;9;9;1;35736;L;300;SP  ;326;26;9242;52459;0;36337;8,6667;26;R;S;C;300;18:02:34;9;09/10/2020;36072;9;3;N;6;0;0;S;VEN;N;09/10/2020;FRED
35885;2020;2020;BAIRRO GUARIZINHO;ITAPEVA;8922;38;35738;15;A COMBINAR;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35738;L;800;SP  ;908;26;9242;48715;0;36339;13,5;108;R;S;C;800;08:49:32;24;10/10/2020;36074;24;3;N;7;0;0;S;VEN;N;10/10/2020;OUTRO
35886;2020;2020;PQ CIMENTOLANDIA;ITAPEVA;16920;1;35739;6;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35739;L;0;SP  ;455;26;9242;52456;0;36340;12,3457;50;R;S;C;405;09:31:02;0;10/10/2020;36075;0;0;N;14;0;12,15;;VEN;N;10/10/2020;ADAILTON
35887;2020;2020;;;1;1;37260;6;A VISTA;01/12/2020;01/12/2020;01/12/2020;N;12;12;1;37260;L;23;;23,8;0;0;0;0;37954;3,4783;0,8;R;S;C;23;16:39:49;0,69;11/12/2020;37600;0,69;3;N;14;0;0;S;VEN;S;11/12/2020;ADAILTON
35888;2020;2020;TAQUARIGUASSU;NOVA CAMPINA;20261;39;35740;12;ORDEM DE PAGAMENTO;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35740;L;370;SP  ;400;26;9406;48737;0;36341;8,1081;30;R;S;C;370;09:43:12;11,1;10/10/2020;36076;11,1;3;N;8;0;0;S;VEN;N;10/10/2020;MARIA
35889;2020;2020;;;1;1;35741;8;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35741;L;29;;29;0;0;0;0;36343;0;0;R;S;C;29;10:05:09;0,87;10/10/2020;36077;0,87;3;N;12;0;0;S;VEN;N;10/10/2020;OUTRO
35890;2020;2020;PARQUE INDUDTRIAL;ITAPEVA;9147;1;35767;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35767;L;267;SP  ;271;26;9242;52758;0;36369;1,4981;4;R;S;C;267;08:17:15;8,01;11/10/2020;36103;8,01;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35891;2020;2020;HORTO DO IPÊ;ITAPEVA;20813;5;35817;8;BOLETO 1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35817;X;174;SP  ;189;26;9242;19379;0;36425;8,6207;15;R;N;X;174;09:45:07;5,22;12/10/2020;36153;5,22;3;N;12;0;0;;VEN;N;12/10/2020;OUTRO
35892;2020;2020;CENTRO;ITAPEVA;4192;1;35742;13;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35742;X;7887,33;SP  ;8481;26;9242;19373;0;36342;7,5269;593,67;R;N;X;7887,33;10:10:15;236,6199;10/10/2020;36078;236,62;3;N;7;0;0;;VEN;N;10/10/2020;OUTRO
35893;2020;2020;VILA NOVA;ITAPEVA;1456;1;35743;6;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35743;L;135;SP  ;142,5;26;9242;19425;0;36344;5,5556;7,5;R;S;C;135;10:28:46;4,05;10/10/2020;36079;4,05;3;N;14;0;0;S;VEN;N;10/10/2020;ADAILTON
35894;2020;2020;;;1;1;35744;12;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35744;L;100;;106;0;0;0;0;36345;6;6;R;S;C;100;10:31:50;3;10/10/2020;36080;3;3;N;8;0;0;S;VEN;N;10/10/2020;MARIA
35895;2020;2020;CENTRO;ITABERA;17255;1;35745;15;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35745;L;0;SP  ;1033;26;9231;48552;0;36346;16,0674;143;R;S;C;890;10:45:55;0;10/10/2020;36081;0;0;N;16;0;0;;VEN;N;10/10/2020;OUTRO
35896;2020;2020;VILA SANTA MARIA;ITAPEVA;20803;1;35746;15;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35746;L;1595;SP  ;1836;26;9242;19428;0;36348;15,1097;241;R;S;C;1595;10:57:26;47,85;10/10/2020;36082;47,85;3;N;8;0;0;S;VEN;N;10/10/2020;MARIA
35897;2020;2020;;;1;1;35747;8;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35747;X;250;;281;0;0;0;0;36349;0;31;R;N;X;250;11:01:18;7,5;10/10/2020;36083;7,5;3;N;12;0;0;N;VEN;N;10/10/2020;OUTRO
35898;2020;2020;CENTRO;ITAPEVA;6035;6;35768;6;BOLETO 1+1X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35768;L;270;SP  ;290;26;9242;19373;0;36370;7,4074;20;R;S;C;270;08:22:45;8,1;11/10/2020;36104;8,1;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35899;2020;2020;VILA CLEMENTINA;TAGUAI;20819;1;35882;11;A VISTA;05/10/2020;05/10/2020;05/10/2020;N;10;10;1;35882;L;3800;SP  ;3990;26;9709;52843;0;36493;5;190;R;S;C;3800;08:28:29;67,33;15/10/2020;36218;114;2;N;10;0;0;s;VEN;N;15/10/2020;LEONARDO
35900;2020;2020;CONJ.SAO JOAO;BURI;20804;1;35748;15;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35748;L;250;SP  ;281;26;9000;49358;0;36350;12,4;31;R;S;C;250;11:07:37;7,5;10/10/2020;36084;7,5;3;N;12;0;0;S;VEN;N;10/10/2020;OUTRO
35901;2020;2020;;;1;1;35749;12;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35749;L;33,01;;35,5;0;0;0;0;36351;7,5432;2,49;R;S;C;33,01;12:08:32;0,9903;10/10/2020;36085;0,99;3;N;8;0;0;S;VEN;N;10/10/2020;MARIA
35902;2020;2020;VILA DOM BOSCO;ITAPEVA;17197;1;35750;15;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35750;L;47,2;SP  ;59;26;9242;19420;0;36352;25;11,8;R;S;C;47,2;12:54:33;0;10/10/2020;36086;0;0;N;16;0;0;S;VEN;N;10/10/2020;OUTRO
35903;2020;2020;JARDIM NOVA ITAPEV;ITAPEVA;14461;1;35751;16;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35751;X;47;SP  ;47;26;9242;49331;0;36353;0;0;R;N;X;47;13:36:16;0;10/10/2020;36087;0;0;N;17;0;0;;VEN;N;10/10/2020;OUTRO
35904;2020;2020;JARDIM NOVA ITAPEV;ITAPEVA;14461;1;35752;15;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35752;L;37,6;SP  ;47;26;9242;49331;0;36353;25;9,4;R;S;C;37,6;13:39:29;0;10/10/2020;36088;0;0;N;17;0;0;S;VEN;N;10/10/2020;OUTRO
35905;2020;2020;CENTRO;ITABERA;20807;1;35769;6;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35769;L;278;SP  ;298;26;9231;52325;0;36371;7,1942;20;R;S;C;278;08:37:15;8,34;11/10/2020;36105;8,34;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35906;2020;2020;HORTO DO IPÊ;ITAPEVA;20813;5;35818;8;BOLETO 1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35818;L;230;SP  ;250;26;9242;19379;0;36425;8,6957;20;R;S;C;230;09:56:43;6,9;12/10/2020;36154;6,9;3;N;12;0;0;S;VEN;N;12/10/2020;OUTRO
35907;2020;2020;CENTRO;ITAPEVA;3441;5;36945;12;BOLETO 1X;19/11/2020;19/11/2020;19/11/2020;N;11;11;1;36945;L;225;SP  ;225;26;9242;19373;0;37621;0;0;R;S;C;225;09:41:54;6,75;29/11/2020;37283;2,25;3;N;8;0;0;S;VEN;S;29/11/2020;MARIA
35908;2020;2020;;;1;1;35770;13;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35770;L;47;;47;0;0;0;0;36374;0;0;R;S;C;47;08:41:54;1,41;11/10/2020;36106;1,41;3;N;7;0;0;S;VEN;N;11/10/2020;OUTRO
35909;2020;2020;VL ISABEL;ITAPEVA;12084;31;35771;15;CHEQUE 1+4X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35771;L;15000;SP  ;17600;26;9242;49014;0;36373;17,3333;2600;R;S;C;15000;08:44:55;300;11/10/2020;36107;450;2;N;10;0;0;s;VEN;N;11/10/2020;LEONARDO
35910;2020;2020;CENTRO;ITARARE;483;1;35753;13;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35753;L;995;SP  ;1030;26;9252;48545;0;36354;3,5176;35;R;S;C;995;15:03:49;29,85;10/10/2020;36089;29,85;3;N;7;0;0;S;VEN;N;10/10/2020;OUTRO
35911;2020;2020;;;1;1;37115;13;A VISTA;25/11/2020;25/11/2020;25/11/2020;N;11;11;1;37115;L;38;;38;0;0;0;0;37797;0;0;R;S;C;38;10:10:53;1,14;05/12/2020;37453;1,14;3;N;7;0;0;S;VEN;S;05/12/2020;OUTRO
35912;2020;2020;BEIJA FLOR;ITAPEVA;20805;1;35754;15;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35754;L;670;SP  ;824;26;9242;52528;0;36355;22,9851;154;R;S;C;670;15:07:01;20,1;10/10/2020;36090;20,1;3;N;6;0;0;S;VEN;N;10/10/2020;FRED
35913;2020;2020;JD CLAUDINA;ITARARE;20806;1;35772;15;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35772;L;4040;SP  ;4553;26;9252;52683;0;36375;12,698;513;R;S;C;4040;08:58:21;121,2;11/10/2020;36108;121,2;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35914;2020;2020;JARDIM  MARINGA;ITAPEVA;19413;6;35755;8;BOLETO 1+1X;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35755;X;286,9;SP  ;286,9;26;9242;49226;0;36356;0;0;R;N;X;286,9;15:32:14;8,61;10/10/2020;36091;8,61;3;N;12;0;0;;VEN;N;10/10/2020;OUTRO
35915;2020;2020;;;1;1;36946;12;A VISTA;19/11/2020;19/11/2020;19/11/2020;N;11;11;1;36946;X;64;;68;0;0;0;0;37622;6,25;4;R;N;X;64;10:00:50;1,92;29/11/2020;37284;1,92;3;N;8;0;0;N;VEN;S;29/11/2020;MARIA
35916;2020;2020;JARDIM  MARINGA;ITAPEVA;19413;6;35756;8;BOLETO 1+1X;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35756;X;286,9;SP  ;286,9;26;9242;49226;0;36356;0;0;R;N;X;286,9;15:35:14;8,61;10/10/2020;36092;8,61;3;N;12;0;0;;VEN;N;10/10/2020;OUTRO
35917;2020;2020;JARDIM  MARINGA;ITAPEVA;19413;6;35757;8;BOLETO 1+1X;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35757;L;366,7;SP  ;366,7;26;9242;49226;0;36356;0;0;R;S;C;366,7;15:36:46;11;10/10/2020;36093;11;3;N;12;0;0;S;VEN;N;10/10/2020;OUTRO
35918;2020;2020;CENTRO;ITAPEVA;19267;38;35758;6;A COMBINAR;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35758;L;70;SP  ;74;26;9242;19373;0;36357;5,7143;4;R;S;C;70;15:42:55;2,1;10/10/2020;36094;2,1;3;N;14;0;0;S;VEN;N;10/10/2020;ADAILTON
35919;2020;2020;CENTRO;ITAPEVA;14929;5;35759;13;BOLETO 1X;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35759;L;56;SP  ;56;26;9242;19373;0;36359;0;0;R;S;C;56;16:55:49;1,68;10/10/2020;36095;1,68;3;N;7;0;0;S;VEN;N;10/10/2020;OUTRO
35920;2020;2020;;;1;1;35760;13;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35760;L;50;;53;0;0;0;0;36362;6;3;R;S;C;50;17:05:27;1,5;10/10/2020;36096;1,5;3;N;7;0;0;S;VEN;N;10/10/2020;OUTRO
35921;2020;2020;ITABOA;RIBEIRÃO BRANCO;7459;31;35773;15;CHEQUE 1+4X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35773;L;3500;SP  ;3990;26;9554;48572;0;36376;14;490;R;S;C;3500;09:01:08;105;11/10/2020;36109;105;3;N;7;0;0;S;VEN;N;11/10/2020;OUTRO
35922;2020;2020;CENTRO;ITAPEVA;15138;5;35774;6;BOLETO 1X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35774;L;118,4;SP  ;118,4;26;9242;19373;0;36377;0;0;R;S;C;118,4;09:15:27;3,55;11/10/2020;36110;3,55;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35923;2020;2020;JARDIM EUROPA;ITAPEVA;20125;1;35761;13;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35761;L;26;SP  ;28;26;9242;19390;0;36363;7,6923;2;R;S;C;26;17:12:00;0,78;10/10/2020;36097;0,78;3;N;7;0;0;S;VEN;N;10/10/2020;OUTRO
35924;2020;2020;SANTA BARBARA;APIAI;15813;1;35964;9;A VISTA;07/10/2020;07/10/2020;07/10/2020;N;10;10;1;35964;X;23260;SP  ;26096;26;8901;49029;0;36406;22,2257;2836;R;N;C;23260;09:46:22;697,8;17/10/2020;36300;697,8;3;N;6;0;0;N;VEN;N;17/10/2020;FRED
35925;2020;2020;;;1;1;35762;11;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35762;L;170,01;;189;0;0;0;0;36364;11,1765;19;R;S;C;170,01;17:19:04;5,1003;10/10/2020;36098;5,1;3;N;10;0;0;S;VEN;N;10/10/2020;LEONARDO
35926;2020;2020;CENTRO;NOVA CAMPINA;8174;1;35775;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35775;L;3200,01;SP  ;3490;26;9406;48637;0;36379;9,0625;290;R;S;C;3200,01;09:43:46;96,0003;11/10/2020;36111;96;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35927;2020;2020;JARDIM MARINGÁ;ITAPEVA;18929;1;35776;11;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35776;L;30;SP  ;30,6;26;9242;19395;0;36380;2;0,6;R;S;C;30;09:47:35;0,9;11/10/2020;36112;0,9;3;N;10;0;0;S;VEN;N;11/10/2020;LEONARDO
35928;2020;2020;;;1;1;35763;8;A VISTA;30/09/2020;30/09/2020;30/09/2020;N;9;9;1;35763;L;34;;35,6;0;0;0;0;36365;4,7059;1,6;R;S;C;34;17:36:03;1,02;10/10/2020;36099;1,02;3;N;12;0;0;S;VEN;N;10/10/2020;OUTRO
35929;2020;2020;BAIRRO DE CIMA;ITAPEVA;20098;1;35819;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35819;L;460;SP  ;520;26;9242;48830;0;36426;13,0435;60;R;S;C;460;10:03:00;13,8;12/10/2020;36155;13,8;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
35930;2020;2020;;;1;1;35777;12;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35777;L;85;;90;0;0;0;0;36381;5,8824;5;R;S;C;85;10:02:56;2,55;11/10/2020;36113;2,55;3;N;8;0;0;S;VEN;N;11/10/2020;MARIA
35931;2020;2020;JD EUCALIPTO;APIAI;307;32;36056;13;CHEQUE 1+5X;10/10/2020;10/10/2020;10/10/2020;N;10;10;1;36056;L;6600,01;SP  ;7027;26;8901;48659;0;36679;6,4697;427;R;S;C;6600,01;09:19:37;264;20/10/2020;36392;198;4;N;7;0;0;s;VEN;N;20/10/2020;OUTRO
35932;2020;2020;;;1;1;35778;13;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35778;L;250;;270;0;0;0;0;36382;8;20;R;S;C;250;10:19:00;7,5;11/10/2020;36114;7,5;3;N;7;0;0;S;VEN;N;11/10/2020;OUTRO
35933;2020;2020;VILA TAQUARI;ITAPEVA;3811;5;35820;9;BOLETO 1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35820;L;320;SP  ;349;26;9242;19435;0;36427;9,0625;29;R;S;C;320;10:06:30;9,6;12/10/2020;36156;9,6;3;N;6;0;0;S;VEN;N;12/10/2020;FRED
35934;2020;2020;B.DOS PEREIRA;RIBEIRÃO BRANCO;17671;1;35779;8;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35779;L;0;SP  ;755;26;9554;52387;0;36383;8,7928;61,02;R;S;C;693,98;10:25:18;0;11/10/2020;36115;0;0;N;12;0;20,82;;VEN;N;11/10/2020;OUTRO
35935;2020;2020;CENTRAL PARK;ITAPEVA;20533;8;35780;12;CARTÃO CREDITO 5X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35780;L;1570;SP  ;1671;26;9242;19372;0;36385;6,4331;101;R;S;C;1570;10:39:47;47,1;11/10/2020;36116;47,1;3;N;8;0;0;S;VEN;N;11/10/2020;MARIA
35936;2020;2020;;;1;1;35781;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35781;L;99;;99;0;0;0;0;36386;0;0;R;S;C;99;10:41:13;2,97;11/10/2020;36117;2,97;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35937;2020;2020;JARDIM MORADA DO SOL;ITAPEVA;20808;1;35782;12;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35782;L;165;SP  ;180;26;9242;19398;0;36387;9,0909;15;R;S;C;165;10:55:39;4,95;11/10/2020;36118;4,95;3;N;8;0;0;S;VEN;N;11/10/2020;MARIA
35938;2020;2020;CENTRO;ITAPEVA;20218;18;35821;12;BOLETO 1+2X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35821;L;378;SP  ;378;26;9242;19373;0;36428;0;0;R;S;C;378;10:27:37;11,34;12/10/2020;36157;11,34;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
35939;2020;2020;VILA SAO MIGUEL;ITAPEVA;17162;1;35783;6;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35783;L;240;SP  ;260;26;9242;48789;0;36388;8,3333;20;R;S;C;240;10:59:49;7,2;11/10/2020;36119;7,2;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35940;2020;2020;BAIRRO CIMA 1;ITAPEVA;20809;8;35784;6;CARTÃO CREDITO 5X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35784;L;350;SP  ;377,5;26;9242;52841;0;36390;7,8571;27,5;R;S;C;350;11:21:36;10,5;11/10/2020;36120;10,5;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35941;2020;2020;VILA APARECIDA;ITAPEVA;20810;1;35785;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35785;L;305;SP  ;305;26;9242;19416;0;36391;0;0;R;S;C;305;11:43:34;9,15;11/10/2020;36121;9,15;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35942;2020;2020;;;1;1;35786;11;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35786;L;70;;73;0;0;0;0;36392;4,2857;3;R;S;C;70;11:44:57;2,1;11/10/2020;36122;2,1;3;N;10;0;0;S;VEN;N;11/10/2020;LEONARDO
35943;2020;2020;PARQUE CIMENTOLÂNDIA;ITAPEVA;20199;19;35787;11;BOLETO 1+3X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35787;L;1500;SP  ;1585;26;9242;19407;0;36389;5,6667;85;R;S;C;1500;11:56:33;45;11/10/2020;36123;45;3;N;10;0;0;S;VEN;N;11/10/2020;LEONARDO
35944;2020;2020;;;1;27;35822;8;CHEQUE 1X;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35822;L;515;;540;0;0;0;0;36429;4,8544;25;R;S;C;515;10:29:15;15,45;12/10/2020;36158;15,45;3;N;12;0;0;S;VEN;N;12/10/2020;OUTRO
35945;2020;2020;;;1;1;35823;12;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35823;L;54;;58;0;0;0;0;36431;7,4074;4;R;S;C;54;10:36:06;1,62;12/10/2020;36159;1,62;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
35946;2020;2020;JARDIM SANTA ROSAS;ITAPEVA;17031;1;35788;15;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35788;X;189;SP  ;189;26;9242;48708;0;36394;0;0;R;N;X;189;12:28:14;0;11/10/2020;36124;0;0;N;16;0;0;;VEN;N;11/10/2020;OUTRO
35947;2020;2020;JARDIM SANTA ROSAS;ITAPEVA;17031;1;35789;15;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35789;L;170,1;SP  ;189;26;9242;48708;0;36394;11,1111;18,9;R;S;C;170,1;12:29:42;0;11/10/2020;36125;0;0;N;16;0;0;S;VEN;N;11/10/2020;OUTRO
35948;2020;2020;BURIE;BURI;19118;1;35790;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35790;X;399;SP  ;399;26;9000;50776;0;36395;0;0;R;N;C;399;12:37:50;11,97;11/10/2020;36126;11,97;3;N;6;0;0;;VEN;N;11/10/2020;FRED
35949;2020;2020;CENTRO;ITAPEVA;7272;1;35791;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;S;10;10;1;35791;L;300;SP  ;326;26;9242;19373;0;36396;8,6667;26;E;N;C;300;13:03:18;9;11/10/2020;36127;9;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35950;2020;2020;;;1;1;35792;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35792;L;20;;21;0;0;0;0;36397;5;1;R;S;C;20;13:13:54;0,6;11/10/2020;36128;0,6;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35951;2020;2020;PARQUE SAO JORGE;ITAPEVA;20811;1;35793;9;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35793;L;460;SP  ;496;26;9242;52659;0;36398;7,8261;36;R;S;C;460;13:39:41;13,8;11/10/2020;36129;13,8;3;N;6;0;0;S;VEN;N;11/10/2020;FRED
35952;2020;2020;CENTRO;ITAOCA;16243;4;35794;13;CARTÃO CREDITO 3X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35794;L;490,01;SP  ;507;26;11085;48815;0;36399;3,4694;17;R;S;C;490,01;13:57:14;19,6;11/10/2020;36130;14,7;4;N;7;0;0;s;VEN;N;11/10/2020;OUTRO
35953;2020;2020;;;1;1;35824;11;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35824;L;316;;329;0;0;0;0;36432;4,1139;13;R;S;C;316;10:38:09;9,48;12/10/2020;36160;9,48;3;N;10;0;0;S;VEN;N;12/10/2020;LEONARDO
35954;2020;2020;;;1;1;35825;12;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35825;L;39;;39;0;0;0;0;36433;0;0;R;S;C;39;10:39:30;1,17;12/10/2020;36161;1,17;3;N;8;0;0;S;VEN;N;12/10/2020;MARIA
35955;2020;2020;ITABOA;RIBEIRÃO BRANCO;9153;1;35795;13;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35795;L;430;SP  ;461;26;9554;48572;0;36400;7,2093;31;R;S;C;430;14:50:19;12,9;11/10/2020;36131;12,9;3;N;7;0;0;S;VEN;N;11/10/2020;OUTRO
35956;2020;2020;VILA APARECIDA;ITAPEVA;284;1;35796;12;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35796;L;100;SP  ;112;26;9242;19416;0;36401;12;12;R;S;C;100;15:10:35;3;11/10/2020;36132;3;3;N;8;0;0;S;VEN;N;11/10/2020;MARIA
35957;2020;2020;VL SANTANA;ITAPEVA;269;38;35797;6;A COMBINAR;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35797;L;65;SP  ;70;26;9242;48650;0;36402;7,6923;5;R;S;C;65;15:12:11;1,95;11/10/2020;36133;1,95;3;N;14;0;0;S;VEN;N;11/10/2020;ADAILTON
35958;2020;2020;;;1;1;35798;13;A VISTA;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35798;L;70;;72;0;0;0;0;36404;2,8571;2;R;S;C;70;15:22:03;2,1;11/10/2020;36134;2,1;3;N;7;0;0;S;VEN;N;11/10/2020;OUTRO
35959;2020;2020;;TAQUARITUBA;14219;19;35799;11;BOLETO 1+3X;01/10/2020;01/10/2020;01/10/2020;N;10;10;1;35799;L;892;SP  ;892;26;9721;51999;0;36403;0;0;R;S;C;892;15:22:30;26,76;11/10/2020;36135;26,76;3;N;10;0;0;S;VEN;N;11/10/2020;LEONARDO
35960;2020;2020;VILA TAQUARI;ITAPEVA;17044;1;35836;15;A VISTA;02/10/2020;02/10/2020;02/10/2020;N;10;10;1;35836;L;4;SP  ;5;26;9242;19435;0;36446;25;1;R;S;C;4;14:27:14;0;12/10/2020;36172;0;0;N;16;0;0;S;VEN;N;12/10/2020;OUTRO
